,fnatic,TSM,EnVyUs,Virtus.pro,Natus Vincere,NiP,Cloud9,G2,Dignitas,mousesports,CLG,Luminosity,FlipSid3,Liquid,Titan,E-frag.net,HellRaisers,Renegades,Vexed,CSGL,Immunity,Conquest,Winterfox,compLexity,Enemy,Method,Games Academy,SKDC,Torqued,Nexus,CLG Red,?,SK,OpTic,Splyce,CyberZen,Leader-1,Obey.Alliance,EZG,Astralis,FaZe,ex-Titan,LDLC White,PENTA,TheMongolz,PixelFire,Chiefs,DenDD,Lemondogs,MVP.karnal,Gambit,Arcade,Rebels,eXplosive,Quest,FLuffy Gangsters,Binary Dragons,ENCE,Orgless,CPH Wolves,RCTIC,LDLC Blue,Epiphany Bolt,Millenium,Tempo Storm,gBots,x6tence,ALTERNATE aTTaX,Selfless,Ancient,NRG,AGG,Space Soldiers,Preparation,Publiclir.se,Escape,GODSENT,TYLOO,noKappa,MK,Orbit,Epsilon,Dobry&Gaming,Immortals,Kinguin,X,Spirit,Echo Fox,Heroic,VG.CyberZen,Crowns,iGame.com,LDLC,Platinium,Vega Squadron,fnatic Academy,North,Rogue,BIG,DarkPassage,Misfits,Tricked,Singularity,MVP Project,Red Reserve,Outlaws,HAVU,passions,Imperial,eXtatus,AVANGAR,AGO,100 Thieves,Seed,Unemployed for Christmas,Sprout,Valiance,Grayhound,Quantum Bellator Fire,Windigo,MVP PK,TeamOne,Fragsters,ORDER,eUnited,MIBR,LeftOut,Ghost
2015-10-01,"[0, '952']","[1, '847']","[2, '836']","[3, '812']","[4, '519']","[5, '443']","[6, '357']","[7, '319']","[8, '287']","[9, '271']","[10, '260']","[11, '243']","[12, '215']","[13, '209']","[14, '200']","[15, '180']","[16, '174']","[17, '107']","[18, '107']","[19, '85']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,"[0, '912']","[1, '902']","[3, '795']","[2, '843']","[4, '454']","[5, '449']","[6, '294']","[7, '254']","[8, '230']","[11, '217']","[9, '228']","[10, '218']","[12, '191']","[13, '187']","[14, '175']","[16, '141']","[15, '149']","[17, '106']","[18, '97']","[19, '77']","[20, '40']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,"[0, '901']","[1, '889']","[3, '776']","[2, '824']","[4, '415']","[5, '408']","[6, '270']","[8, '225']","[7, '243']","[10, '195']","[9, '206']","[11, '194']","[14, '172']","[12, '189']","[13, '175']","[15, '135']","[19, '68']","[16, '108']","[17, '97']",,"[18, '84']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,"[1, '884']","[0, '890']","[3, '790']","[2, '813']","[5, '408']","[4, '440']","[6, '291']","[8, '213']","[7, '225']","[10, '203']","[9, '212']","[14, '185']","[13, '188']","[11, '202']","[12, '191']","[15, '125']","[18, '85']","[16, '116']","[17, '102']",,"[19, '83']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,"[1, '888']","[0, '892']","[3, '778']","[2, '805']","[5, '432']","[4, '440']","[6, '279']","[8, '209']","[7, '214']","[12, '197']","[9, '208']","[14, '175']","[13, '183']","[10, '207']","[11, '203']","[15, '139']",,"[16, '115']","[17, '102']","[19, '77']","[18, '80']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,"[2, '785']","[1, '821']","[0, '949']","[3, '722']","[4, '598']","[5, '491']","[7, '273']","[6, '308']","[11, '199']","[12, '198']","[9, '220']","[8, '222']","[14, '178']","[13, '196']","[10, '201']","[15, '128']",,"[16, '106']","[17, '90']","[18, '82']","[19, '66']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,"[3, '760']","[2, '798']","[0, '949']","[1, '837']","[4, '581']","[5, '499']","[10, '251']","[6, '301']","[11, '226']","[7, '295']","[12, '214']","[8, '254']","[14, '164']","[13, '177']","[9, '251']","[15, '131']",,"[17, '105']","[18, '89']","[19, '79']",,"[16, '130']","[20, '50']","[21, '30']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,"[3, '589']","[2, '800']","[0, '956']","[1, '846']","[4, '585']","[5, '507']","[6, '364']","[9, '295']","[17, '107']","[7, '318']","[12, '239']","[8, '307']","[13, '163']","[10, '260']","[11, '251']","[15, '122']","[19, '79']","[16, '115']","[18, '95']","[20, '70']",,"[14, '133']","[21, '50']","[22, '40']","[23, '40']","[24, '30']","[25, '30']","[26, '20']","[27, '20']","[28, '0']","[29, '0']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,"[4, '624']","[1, '888']","[0, '947']","[2, '800']","[3, '759']","[5, '507']","[6, '374']","[7, '339']","[16, '119']","[9, '285']","[11, '203']","[13, '182']","[12, '188']","[8, '327']","[10, '234']","[17, '108']","[19, '71']","[14, '164']","[18, '83']",,,"[15, '127']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,"[2, '847']","[1, '893']","[0, '904']","[3, '796']","[4, '727']","[5, '521']","[9, '288']","[7, '332']","[16, '105']","[10, '256']","[12, '191']","[6, '404']","[13, '175']","[8, '330']","[11, '211']","[17, '94']","[19, '72']","[14, '161']","[18, '77']",,,"[15, '124']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
