,EnVyUs,TSM,fnatic,Virtus.pro,Natus Vincere,NiP,G2,Cloud9,Luminosity,CLG,Titan,Dignitas,mousesports,Liquid,FlipSid3,E-frag.net,Renegades,Vexed,CSGL,Immunity,Conquest,Winterfox,compLexity,HellRaisers,Enemy,Method,Games Academy,SKDC,Torqued,Nexus,CLG Red,?,SK,OpTic,Splyce,CyberZen,Leader-1,Obey.Alliance,EZG,FaZe,ex-Titan,Gambit,Arcade,Rebels,eXplosive,Quest,FLuffy Gangsters,Binary Dragons,Astralis,LDLC White,PENTA,TheMongolz,PixelFire,Chiefs,DenDD,Lemondogs,MVP.karnal,Tempo Storm,ALTERNATE aTTaX,Ancient,ENCE,Selfless,gBots,x6tence,Orgless,CPH Wolves,RCTIC,LDLC Blue,Epiphany Bolt,Millenium,noKappa,AGG,NRG,Space Soldiers,Preparation,GODSENT,TYLOO,Orbit,Epsilon,Dobry&Gaming,MK,Publiclir.se,Immortals,Escape,Kinguin,X,Echo Fox,Spirit,VG.CyberZen,Heroic,Crowns,iGame.com,LDLC,Platinium,Vega Squadron,fnatic Academy,North,Rogue,BIG,DarkPassage,Misfits,MVP Project,Singularity,Tricked,Red Reserve,Outlaws,HAVU,passions,Imperial,eXtatus,AVANGAR,100 Thieves,AGO,Seed,Unemployed for Christmas,Sprout,Grayhound,Valiance,Quantum Bellator Fire,Windigo,TeamOne,MVP PK,Fragsters,ORDER,eUnited,MIBR,LeftOut,Ghost
2015-10-01,3,2,1,4,5,6,8,7,12,11,15,9,10,14,13,16,18,19,20,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,4,2,1,3,5,6,8,7,11,10,15,9,12,14,13,17,18,19,20,21,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,4,2,1,3,5,6,9,7,12,10,14,8,11,13,15,16,17,18,,19,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,4,1,2,3,6,5,9,7,15,10,13,8,11,12,14,16,17,18,,20,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,4,1,2,3,6,5,9,7,15,10,12,8,13,11,14,16,17,18,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,1,3,4,2,5,6,7,11,9,13,10,12,8,14,15,16,18,19,20,,17,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,1,3,4,2,5,6,10,7,9,13,12,18,8,11,14,16,17,19,21,,15,22,23,20,24,25,26,27,28,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,1,2,5,3,4,6,8,7,14,12,11,17,10,9,13,18,15,19,,,16,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,1,2,3,4,5,6,8,10,7,13,12,17,11,9,14,18,15,19,,,16,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,2,,1,4,5,6,8,10,7,13,12,17,11,9,14,19,15,20,,,16,,,,,,,,,,,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,2,,1,5,3,6,8,10,7,13,12,17,11,9,14,19,15,,,,16,,,20,,,,,,,,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,2,,1,5,3,6,8,10,7,13,12,15,11,9,16,19,14,,20,,17,,,,,,,,,,,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,2,,1,5,3,6,8,10,7,14,11,13,12,9,17,19,15,,20,,16,,,,,,,,,,,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,2,,1,5,3,6,8,9,7,14,12,13,11,10,17,19,15,,20,,,,,,,,,,,,,4,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,2,,1,5,3,6,8,9,7,15,11,13,12,10,16,19,17,,20,,,22,,,21,,,,,,,4,18,14,23,24,25,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,3,,1,5,2,7,,9,6,15,,14,12,10,16,18,17,20,,,,,,,,22,,,,,,4,19,13,,,,,,8,11,21,23,24,25,26,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,3,,1,6,2,7,,12,5,16,,9,10,13,14,18,19,20,,,,,,21,,,,,,,,,17,15,,25,,,,8,11,,,,,,,,4,22,23,24,26,27,28,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
